ASALTO,ARMA BLANCA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,Desconocido,ALAJUELA,SAN CARLOS,AGUAS ZARCAS
ASALTO,ARMA BLANCA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ASALTO,ARMA BLANCA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,GRAVILIAS
ASALTO,ARMA DE FUEGO,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,GOLPES,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,BELEN,SAN ANTONIO
ASALTO,GOLPES,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SABANILLA
ASALTO,GOLPES,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,GOLPES,2024-01-01,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,ESTADOS UNIDOS,PUNTARENAS,GARABITO,JACO
ASALTO,GOLPES,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,GRAVILIAS
ASALTO,GOLPES,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SABANILLA
ASALTO,GOLPES,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
HURTO,ARDID PREVIO/DISTRACCION,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORAVIA,LA TRINIDAD
HURTO,DESCONOCIDO,2024-01-01,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,DESCONOCIDO
HURTO,GANZUA/VARILLA,2024-01-01,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,NICOYA,NOSARA
HURTO,POR DESCUIDO,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR DESCUIDO,2024-01-01,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR DESCUIDO,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR
HURTO,POR DESCUIDO,2024-01-01,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR DESCUIDO,2024-01-01,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,SIQUIRRES,CAIRO
HURTO,POR DESCUIDO,2024-01-01,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,ITALIA,PUNTARENAS,GOLFITO,GOLFITO
HURTO,POR DESCUIDO,2024-01-01,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR DESCUIDO,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR DESCUIDO,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,NICARAGUA,PUNTARENAS,GARABITO,JACO
ROBO,ESCALAMIENTO,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO
ROBO DE VEHICULO,DESCUIDO,2024-01-01,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,CARIARI
ROBO DE VEHICULO,DESCUIDO,2024-01-01,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,PARAISO,OROSI
ROBO DE VEHICULO,DESCUIDO,2024-01-01,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CARRILLO,SARDINAL
ROBO DE VEHICULO,DESCUIDO,2024-01-01,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA
ASALTO,CANDADO CHINO,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HOMICIDIO,DISCUSION/RIÑA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,PAQUERA
HOMICIDIO,DISCUSION/RIÑA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
HURTO,CARTERISTA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
HURTO,PROGRESIVOS,2024-01-01,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,POAS,SAN JUAN
ROBO,CORTA CANDADOS,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,CORTES
ROBO,ESCALAMIENTO,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,TALAMANCA,CAHUITA
ASALTO,ARREBATO,2024-01-01,VEHICULO,MOTOCICLETA/MENSAJERO/COBRADOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,MASTATE
HURTO,OTRO O INDETERMINADO,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Adulto Mayor                                      ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR CONFIANZA,2024-01-01,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
HURTO,POR CONFIANZA,2024-01-01,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,NICOYA,NICOYA
HURTO,POR CONFIANZA,2024-01-01,EDIFICACION,HOTEL/MOTEL/PENSION [EDIFICACION],Mayor de edad                                     ,,ESTADOS UNIDOS,GUANACASTE,NICOYA,SAMARA
HURTO,POR CONFIANZA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
HURTO,POR CONFIANZA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA
HURTO,POR CONFIANZA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
HURTO,POR CONFIANZA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS
HURTO,POR DESCUIDO,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
HURTO,POR DESCUIDO,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,ESTADOS UNIDOS,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,ESTADOS UNIDOS,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,ALAJUELITA,SAN FELIPE
HURTO,POR DESCUIDO,2024-01-01,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
HURTO,POR DESCUIDO,2024-01-01,PERSONA,TURISTA/NACIONAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
HURTO,POR DESCUIDO,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,GUADALUPE
HURTO,POR DESCUIDO,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CAÑAS,CAÑAS
HURTO,POR DESCUIDO,2024-01-01,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GOLFITO,PAVON
HURTO,POR DESCUIDO,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
HURTO,POR DESCUIDO,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,GUACIMA
HURTO,POR DESCUIDO,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,CARIARI
ROBO,OTRO O INDETERMINADO,2024-01-01,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,CHOMES
ROBO,RUPTURA VENTANA,2024-01-01,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,GUATUSO,SAN RAFAEL
ROBO,RUPTURA VENTANA,2024-01-01,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,ALAJUELA,ALAJUELA
ROBO,RUPTURA VENTANA,2024-01-01,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ROBO DE VEHICULO,COCHERAZO,2024-01-01,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO
ASALTO,INMOVILIZACION,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,ALAJUELA,SAN ISIDRO
ASALTO,GOLPES,2024-01-01,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,PATARRA
ASALTO,GOLPES,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS
ASALTO,GOLPES,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,SAN RAFAEL
HURTO,ARDID PREVIO/DISTRACCION,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,ULLOA
HURTO,ARDID PREVIO/DISTRACCION,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
HURTO,CARTERISTA,2024-01-01,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,AUSTRIA,GUANACASTE,SANTA CRUZ,TAMARINDO
HURTO,CARTERISTA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
HURTO,CARTERISTA,2024-01-01,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR DESCUIDO,2024-01-01,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ROBO,BOQUETE,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,CAJON
ROBO,BOQUETE,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,LEPANTO
ROBO,CORTA CANDADOS,2024-01-01,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,TALAMANCA,BRATSI
ROBO,FORZADURA,2024-01-01,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
HURTO,CARTERISTA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
HURTO,CARTERISTA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,RANCHO REDONDO
HURTO,POR DESCUIDO,2024-01-01,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Desconocido,,Desconocido,ALAJUELA,OROTINA,OROTINA
ROBO DE VEHICULO,COCHERAZO,2024-01-01,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GARABITO,JACO
ROBO DE VEHICULO,POR CONFIANZA,2024-01-01,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,ALAJUELA,SAN JOSE
ROBO DE VEHICULO,POR CONFIANZA,2024-01-01,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Menor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
HURTO,POR CONFIANZA,2024-01-01,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA
HURTO,POR CONFIANZA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CAÑAS,CAÑAS
HURTO,POR CONFIANZA,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES
HURTO,POR CONFIANZA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,CARTAGO,CARTAGO,CORRALILLO
HURTO,POR CONFIANZA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,MERCEDES
HURTO,POR CONFIANZA,2024-01-01,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Desconocido,,Desconocido,ALAJUELA,SAN MATEO,SAN MATEO
HURTO,POR DESCUIDO,2024-01-01,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,ALEMANIA,PUNTARENAS,OSA,BAHIA BALLENA
HURTO,POR DESCUIDO,2024-01-01,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS
HURTO,POR DESCUIDO,2024-01-01,PERSONA,PEATON [PERSONA],Desconocido,,PAISES BAJOS (HOLANDA),PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2024-01-01,VEHICULO,AUTOMOVIL [VEHICULO],Adulto Mayor                                      ,,Desconocido,PUNTARENAS,OSA,BAHIA BALLENA
HURTO,POR DESCUIDO,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COLOMBIA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,LEON CORTES,LLANO BONITO
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,CORTES
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
ROBO,FORZADURA,2024-01-01,EDIFICACION,SERVICIOS SOCIALES [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,BUENOS AIRES,POTRERO  GRANDE
ROBO,FORZADURA,2024-01-01,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,BUENOS AIRES,BUENOS AIRES
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,OROTINA,MASTATE
ROBO,FORZADURA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,PUNTARENAS,COTO BRUS,AGUA BUENA
ROBO,FORZADURA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
HURTO,POR DESCUIDO,2024-01-02,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,ESTADOS UNIDOS,PUNTARENAS,OSA,BAHIA BALLENA
HURTO,POR DESCUIDO,2024-01-02,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR DESCUIDO,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,GUADALUPE
HURTO,POR DESCUIDO,2024-01-02,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
HURTO,POR DESCUIDO,2024-01-02,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,BELEN,LA RIBERA
HURTO,POR CONFIANZA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,CANADA,GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL
HURTO,POR CONFIANZA,2024-01-02,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
HURTO,POR CONFIANZA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,SAN CARLOS,CUTRIS
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-01-02,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,HONDURAS,LIMON,LIMON,LIMON
ROBO DE VEHICULO,POR CONFIANZA,2024-01-02,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
ROBO DE VEHICULO,POR CONFIANZA,2024-01-02,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CAÑAS,BEBEDERO
ROBO DE VEHICULO,ASALTO,2024-01-02,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS
ROBO DE VEHICULO,COCHERAZO,2024-01-02,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,BATAN
